Subject,Block,sequence,stimulus.ACC,stimulus.CRESP,stimulus.RT
26,192,ABA,1,1,2967
26,193,CBA,1,2,774
26,194,ABA,1,1,761
26,195,ABA,1,4,679
26,196,ABA,1,2,1001
26,197,CBA,1,4,1472
26,198,CBA,1,5,1521
26,199,CBA,1,4,795
26,200,ABA,1,1,607
26,201,CBA,1,5,449
26,202,CBA,1,5,1041
26,203,CBA,1,4,738
26,204,ABA,1,5,712
26,205,ABA,1,4,630
26,206,ABA,1,5,922
26,207,CBA,1,2,670
26,208,CBA,1,4,1677
26,209,CBA,1,2,987
26,210,ABA,1,1,660
26,211,CBA,1,1,623
26,212,CBA,1,5,1012
26,213,ABA,1,2,1744
26,214,ABA,1,4,1044
26,215,ABA,1,1,818
26,216,CBA,1,5,708
26,217,ABA,1,1,602
26,218,ABA,1,2,1449
26,219,ABA,1,2,903
26,220,CBA,1,5,682
26,221,ABA,1,1,747
26,222,ABA,1,4,982
26,223,CBA,1,2,578
26,224,ABA,1,2,1156
26,225,CBA,1,1,644
26,226,CBA,1,5,1800
26,227,CBA,1,5,1833
26,228,ABA,1,4,570
26,229,ABA,1,2,659
26,230,ABA,1,5,727
26,231,ABA,1,1,967
26,232,ABA,1,5,751
26,233,ABA,1,5,952
26,234,CBA,1,5,605
26,235,CBA,1,5,836
26,236,CBA,1,5,1082
26,237,CBA,1,4,1311
26,238,CBA,1,2,1387
26,239,ABA,1,5,574
26,240,ABA,1,5,1060
26,241,ABA,1,4,942
26,242,ABA,1,2,916
26,243,ABA,1,2,722
26,244,ABA,1,5,1140
26,245,CBA,1,4,700
26,246,CBA,1,2,835
26,247,CBA,1,1,1002
26,248,CBA,1,2,747
26,249,ABA,1,5,723
26,250,ABA,1,4,905
26,251,CBA,1,2,526
26,252,ABA,1,4,1375
26,253,CBA,1,5,564
26,254,ABA,1,2,869
26,255,CBA,1,1,663
26,256,ABA,1,5,2071
26,257,ABA,1,4,755
26,258,CBA,1,4,842
26,259,ABA,1,2,694
26,260,ABA,1,2,1194
26,261,CBA,1,2,879
26,262,CBA,1,4,1004
26,263,ABA,1,4,1313
26,264,CBA,1,4,782
26,265,ABA,1,4,872
26,266,ABA,1,4,1063
26,267,CBA,1,5,609
26,268,CBA,1,4,938
26,269,CBA,1,2,1101
26,270,CBA,1,2,893
26,271,CBA,1,5,727
26,272,ABA,1,5,1950
26,273,CBA,1,1,628
26,274,ABA,1,5,510
26,275,ABA,1,4,1015
26,276,CBA,1,5,695
26,277,CBA,1,4,1075
26,278,ABA,1,2,1641
26,279,CBA,1,5,1389
26,280,CBA,1,5,708
26,281,CBA,1,2,1361
26,282,CBA,1,1,670
26,283,ABA,1,2,585
26,284,CBA,1,4,624
26,285,CBA,1,5,657
26,286,ABA,1,4,1009
26,287,CBA,1,2,911
26,288,ABA,1,4,784
26,289,CBA,1,1,1353
26,290,ABA,1,2,1435
26,291,CBA,1,1,860
26,292,ABA,1,1,1650
26,293,CBA,1,5,1926
26,294,ABA,1,4,1777
26,295,CBA,1,2,1185
26,296,CBA,1,1,738
26,297,ABA,1,2,895
26,298,ABA,1,2,957
26,299,ABA,1,5,898
26,300,ABA,1,1,1401
26,301,ABA,1,5,716
26,302,ABA,1,2,1243
26,303,CBA,1,2,610
26,304,ABA,1,2,876
26,305,CBA,1,4,826
26,306,CBA,1,2,1620
26,307,ABA,1,1,2419
26,308,ABA,1,1,642
26,309,ABA,1,5,1007
26,310,CBA,1,2,535
26,311,ABA,1,4,794
26,312,ABA,1,5,2724
26,313,ABA,1,4,995
26,314,CBA,1,1,565
26,315,CBA,1,4,887
26,316,ABA,1,1,583
26,317,CBA,1,1,1346
26,318,ABA,1,4,870
26,319,ABA,1,4,1163
26,320,ABA,1,2,557
26,321,CBA,1,5,563
26,322,CBA,1,4,749
26,323,CBA,1,4,1271
26,324,ABA,1,1,1106
26,325,ABA,1,2,1858
26,326,ABA,0,4,1200
26,327,CBA,1,4,1703
26,328,CBA,1,2,690
26,329,ABA,1,5,1245
26,330,ABA,1,1,1266
26,331,ABA,1,5,612
26,332,CBA,1,2,1109
26,333,CBA,1,2,2168
26,334,ABA,1,4,1201
26,335,ABA,1,2,722
26,336,CBA,1,5,583
26,337,ABA,1,2,680
26,338,CBA,1,5,1607
26,339,ABA,1,1,953
26,340,CBA,1,2,599
26,341,ABA,1,1,442
26,342,CBA,1,5,857
26,343,CBA,1,2,1665
26,344,ABA,1,2,876
26,345,ABA,1,2,1411
26,346,CBA,1,1,566
26,347,CBA,1,1,990
26,348,ABA,1,4,1127
26,349,ABA,1,5,1297
26,350,CBA,1,4,891
26,351,ABA,1,4,905
26,352,ABA,1,4,930
26,353,CBA,1,1,538
26,354,CBA,1,1,1130
26,355,CBA,1,5,1010
26,356,ABA,1,4,1174
26,357,ABA,1,2,1117
26,358,ABA,1,1,751
26,359,CBA,1,2,744
26,360,ABA,1,4,1006
3,1,CBA,1,4,1441
3,2,ABA,1,5,662
3,3,CBA,1,2,627
3,4,CBA,1,5,666
3,5,CBA,1,4,828
3,6,CBA,1,4,934
3,7,ABA,0,4,727
3,8,CBA,1,2,1280
3,9,CBA,1,1,570
3,10,CBA,1,4,755
3,11,CBA,1,4,1260
3,12,CBA,1,4,1594
3,13,CBA,1,4,1960
3,14,CBA,0,5,2167
3,15,ABA,1,1,732
3,16,ABA,1,2,2894
3,17,ABA,1,5,793
3,18,ABA,1,4,739
3,19,ABA,1,5,702
3,20,CBA,1,5,534
3,21,CBA,1,5,1089
3,22,ABA,1,4,986
3,23,ABA,1,5,2246
3,24,CBA,1,4,2016
3,25,ABA,1,1,3373
3,26,ABA,1,5,1267
3,27,CBA,1,1,1818
3,28,ABA,1,4,2779
3,29,ABA,1,5,677
3,30,CBA,1,4,664
3,31,CBA,0,4,1579
3,32,ABA,1,2,1186
3,33,ABA,1,2,777
3,34,CBA,0,5,732
3,35,ABA,1,2,2137
3,36,ABA,1,2,1185
3,37,ABA,1,4,842
3,38,ABA,1,1,778
3,39,CBA,1,4,783
3,40,CBA,0,4,2142
3,41,CBA,1,1,1802
3,42,ABA,1,5,1546
3,43,CBA,1,4,817
3,44,CBA,1,4,1570
3,45,CBA,1,5,1817
3,46,CBA,1,1,904
3,47,CBA,0,5,2509
3,48,ABA,0,2,1655
3,49,ABA,1,1,989
3,50,CBA,1,5,837
3,51,CBA,1,2,1252
3,52,CBA,0,5,2039
3,53,ABA,1,1,3487
3,54,ABA,1,4,2796
3,55,ABA,1,2,1278
3,56,CBA,1,4,641
3,57,ABA,1,1,1885
3,58,CBA,1,1,550
3,59,CBA,1,1,767
3,60,ABA,1,5,1173
3,61,CBA,1,5,886
3,62,ABA,1,4,859
3,63,ABA,1,4,997
3,64,ABA,1,5,634
3,65,ABA,1,1,1216
3,66,ABA,1,1,722
3,67,CBA,1,4,1080
3,68,CBA,1,4,1238
3,69,CBA,1,1,962
3,70,CBA,1,1,824
3,71,ABA,1,4,807
3,72,CBA,1,2,1278
3,73,ABA,1,1,1584
3,74,ABA,1,2,1059
3,75,ABA,1,1,3688
3,76,ABA,1,2,1018
3,77,ABA,1,5,1761
3,78,ABA,1,2,1730
3,79,CBA,1,2,678
3,80,ABA,1,4,1133
3,81,CBA,1,1,735
3,82,CBA,1,4,685
3,83,ABA,1,1,947
3,84,CBA,1,4,658
3,85,CBA,1,1,795
3,86,ABA,1,5,812
3,87,ABA,0,4,638
3,88,CBA,0,1,2066
3,89,CBA,1,2,1115
3,90,CBA,1,4,1185
3,91,ABA,1,5,756
3,92,ABA,0,5,661
3,93,ABA,1,4,761
3,94,CBA,1,4,1276
3,95,ABA,1,2,1065
3,96,ABA,1,5,957
3,97,CBA,1,2,681
3,98,ABA,1,2,1527
3,99,ABA,1,5,1860
3,100,ABA,1,2,1440
3,101,CBA,1,4,999
3,102,CBA,1,4,1608
3,103,ABA,1,5,975
3,104,ABA,0,1,2106
3,105,CBA,1,2,2204
3,106,CBA,0,1,2977
3,107,CBA,1,5,2798
3,108,CBA,1,1,2275
3,109,CBA,0,1,1294
3,110,CBA,1,5,2750
3,111,CBA,1,4,1157
3,112,ABA,1,4,998
3,113,CBA,1,4,681
3,114,ABA,1,5,703
3,115,CBA,1,4,890
3,116,CBA,1,5,969
3,117,CBA,1,2,692
3,118,ABA,1,4,1239
3,119,ABA,1,2,1378
3,120,ABA,0,4,2280
3,121,CBA,1,1,767
3,122,CBA,0,1,661
3,123,CBA,1,4,1283
3,124,CBA,1,4,2933
3,125,CBA,1,2,642
3,126,CBA,1,4,585
3,127,ABA,1,4,1196
3,128,ABA,1,2,1244
3,129,ABA,0,5,1949
3,130,CBA,1,4,847
3,131,ABA,1,4,857
3,132,CBA,1,4,620
3,133,ABA,1,4,918
3,134,ABA,1,4,1107
3,135,ABA,1,5,1988
3,136,CBA,1,2,877
3,137,CBA,1,2,2146
3,138,CBA,1,1,875
3,139,ABA,1,1,2081
3,140,CBA,1,5,698
3,141,ABA,1,2,2757
3,142,ABA,1,4,1040
3,143,CBA,1,5,2479
3,144,CBA,1,4,2736
3,145,CBA,1,2,645
3,146,ABA,0,5,2257
3,147,ABA,1,5,887
3,148,ABA,0,1,1830
3,149,ABA,1,4,2067
3,150,CBA,1,4,881
3,151,CBA,0,4,3579
3,152,CBA,1,1,2972
3,153,ABA,1,4,4266
3,154,ABA,1,5,620
3,155,CBA,1,4,834
3,156,ABA,1,2,1528
3,157,ABA,1,5,819
3,158,CBA,1,2,2836
3,159,ABA,1,4,1350
3,160,CBA,1,2,2073
3,161,CBA,1,2,781
3,162,ABA,1,5,670
3,163,ABA,1,4,1407
3,164,CBA,1,2,651
3,165,ABA,1,5,631
3,166,CBA,1,2,1244
3,167,ABA,1,1,2260
3,168,CBA,0,5,3178
3,169,CBA,1,5,7621
3,170,ABA,1,1,762
3,171,ABA,1,2,866
3,172,ABA,1,4,1211
3,173,ABA,1,2,694
3,174,CBA,1,1,710
3,175,CBA,1,4,987
3,176,ABA,0,1,982
3,177,CBA,1,5,1574
3,178,ABA,1,4,1516
3,179,ABA,1,4,869
3,180,CBA,1,2,602
3,181,CBA,1,5,1060
3,182,ABA,1,2,2033
3,183,ABA,1,1,1121
3,184,CBA,1,5,581
3,185,ABA,1,4,937
3,186,ABA,1,4,1166
3,187,CBA,1,5,667
3,188,CBA,1,2,832
3,189,ABA,1,2,649
3,190,ABA,1,1,713
3,191,ABA,0,5,1513
3,192,ABA,1,4,2447
3,193,ABA,1,1,1776
3,194,ABA,1,1,2113
3,195,ABA,1,4,3779
3,196,CBA,1,5,616
3,197,ABA,1,4,618
3,198,ABA,1,2,2257
3,199,ABA,1,1,723
3,200,CBA,1,1,859
3,201,ABA,1,5,1346
3,202,ABA,1,4,1961
3,203,CBA,1,5,1435
3,204,CBA,1,2,632
3,205,CBA,1,1,1247
3,206,ABA,0,1,917
3,207,ABA,1,2,1049
3,208,CBA,1,5,635
3,209,CBA,1,1,609
3,210,CBA,1,2,920
3,211,CBA,1,5,858
3,212,ABA,1,5,2026
3,213,CBA,1,5,1599
3,214,CBA,1,4,2310
3,215,ABA,1,5,1124
3,216,CBA,1,1,8064
3,217,ABA,1,2,817
3,218,ABA,1,1,1053
3,219,ABA,1,4,1258
3,220,CBA,1,2,1068
3,221,CBA,1,5,735
3,222,CBA,1,1,2068
3,223,CBA,1,2,3117
3,224,ABA,1,4,738
3,225,CBA,1,1,1376
3,226,CBA,1,4,2534
3,227,ABA,1,2,1585
3,228,ABA,1,2,3201
3,229,CBA,1,5,987
3,230,ABA,0,2,1446
3,231,ABA,1,2,2492
3,232,ABA,1,2,3240
3,233,ABA,1,5,629
3,234,CBA,1,5,742
3,235,ABA,1,4,858
3,236,ABA,1,4,936
3,237,CBA,1,5,757
3,238,CBA,1,2,874
3,239,CBA,1,4,1212
3,240,ABA,1,1,580
3,241,CBA,0,4,2142
3,242,CBA,1,1,2243
3,243,CBA,1,2,639
3,244,CBA,1,4,674
3,245,CBA,1,1,1169
3,246,ABA,1,1,1759
3,247,CBA,1,1,1742
3,248,CBA,1,4,1324
3,249,CBA,1,2,1019
3,250,CBA,1,5,1469
3,251,CBA,0,5,2578
3,252,ABA,1,4,822
3,253,CBA,1,2,1448
3,254,CBA,1,2,1733
3,255,ABA,1,4,2896
3,256,ABA,1,5,1754
3,257,ABA,1,1,902
3,258,CBA,1,2,1242
3,259,CBA,1,4,2875
3,260,ABA,1,1,1439
3,261,ABA,1,1,3581
3,262,CBA,1,4,605
3,263,CBA,1,4,991
3,264,ABA,1,5,1015
3,265,CBA,1,5,851
3,266,CBA,1,5,876
3,267,CBA,1,1,715
3,268,ABA,1,5,624
3,269,CBA,1,1,739
3,270,ABA,1,4,1834
3,271,ABA,1,2,1413
3,272,ABA,1,5,753
3,273,CBA,1,2,1220
3,274,ABA,1,2,1404
3,275,CBA,1,4,726
3,276,CBA,1,1,986
3,277,CBA,1,5,845
3,278,CBA,1,2,1379
3,279,CBA,1,2,1252
3,280,CBA,1,5,720
3,281,CBA,1,1,1054
3,282,CBA,1,4,784
3,283,ABA,1,4,1417
3,284,CBA,1,1,1412
3,285,CBA,1,5,657
3,286,CBA,1,5,987
3,287,ABA,1,2,1178
3,288,ABA,1,2,1395
3,289,CBA,1,4,2600
3,290,ABA,1,4,925
3,291,ABA,1,2,639
3,292,ABA,1,5,1131
3,293,CBA,1,4,1522
3,294,ABA,1,5,1012
3,295,CBA,1,5,1134
3,296,CBA,1,5,1801
3,297,CBA,1,2,2405
3,298,ABA,1,2,655
3,299,CBA,1,2,609
3,300,ABA,1,4,1184
3,301,ABA,1,1,1511
3,302,ABA,1,1,1079
3,303,ABA,1,4,1166
3,304,CBA,1,5,1866
3,305,ABA,1,5,2744
3,306,CBA,1,2,1494
3,307,ABA,1,4,965
3,308,CBA,1,5,1818
3,309,ABA,1,1,598
3,310,ABA,1,4,1444
3,311,CBA,1,5,723
3,312,CBA,1,2,1861
3,313,ABA,1,4,2071
3,314,CBA,1,5,2356
3,315,CBA,1,5,3140
3,316,ABA,1,1,692
3,317,ABA,1,1,1819
3,318,ABA,1,2,1474
3,319,CBA,1,2,2722
3,320,ABA,1,2,1930
3,321,ABA,1,5,708
3,322,CBA,1,1,782
3,323,ABA,1,5,2455
3,324,ABA,1,4,1222
3,325,ABA,1,4,924
3,326,CBA,1,2,977
3,327,CBA,1,1,1418
3,328,CBA,1,2,1284
3,329,CBA,1,5,1020
3,330,ABA,1,4,1074
3,331,CBA,1,2,1097
3,332,CBA,1,4,948
3,333,CBA,0,1,1244
3,334,ABA,1,5,2136
3,335,CBA,1,1,622
3,336,ABA,1,2,728
3,337,CBA,1,1,654
3,338,CBA,0,1,862
3,339,ABA,1,4,3261
3,340,CBA,1,4,1248
3,341,CBA,1,5,2454
3,342,CBA,1,4,1049
3,343,ABA,1,1,998
3,344,ABA,1,2,1056
3,345,CBA,1,2,1633
3,346,ABA,1,1,1466
3,347,ABA,1,5,2709
3,348,CBA,0,4,1668
3,349,ABA,1,5,2224
3,350,CBA,1,2,2881
3,351,ABA,1,1,6114
3,352,ABA,1,5,622
3,353,CBA,1,4,839
3,354,ABA,1,4,2744
3,355,CBA,0,2,4362
3,356,ABA,1,1,3498
3,357,CBA,1,2,3688
3,358,ABA,1,2,1004
3,359,ABA,1,1,641
3,360,CBA,1,4,592
4,1,CBA,1,1,1797
4,2,CBA,1,2,1360
4,3,CBA,1,2,1524
4,4,CBA,1,2,2573
4,5,CBA,1,4,863
4,6,CBA,1,5,1033
4,7,ABA,1,1,1811
4,8,CBA,1,4,2184
4,9,CBA,1,2,2807
4,10,CBA,1,4,889
4,11,CBA,1,5,1588
4,12,CBA,1,1,1075
4,13,CBA,1,2,915
4,14,ABA,0,1,3638
4,15,CBA,1,4,2636
4,16,CBA,1,1,967
4,17,CBA,1,4,675
4,18,CBA,1,5,5003
4,19,CBA,1,2,1292
4,20,CBA,1,2,1887
4,21,CBA,1,5,3048
4,22,CBA,1,2,1160
4,23,ABA,1,2,3027
4,24,ABA,1,4,2889
4,25,ABA,1,2,776
4,26,ABA,1,1,1305
4,27,CBA,1,5,3441
4,28,CBA,1,5,1149
4,29,ABA,1,2,5473
4,30,ABA,1,4,1379
4,31,ABA,1,5,1444
4,32,CBA,1,2,1219
4,33,ABA,1,5,1066
4,34,ABA,1,2,1395
4,35,ABA,1,1,884
4,36,ABA,1,1,4883
4,37,ABA,1,1,5346
4,38,ABA,1,1,881
4,39,CBA,1,2,2811
4,40,CBA,1,2,1361
4,41,ABA,1,4,983
4,42,CBA,1,4,3328
4,43,ABA,1,2,2221
4,44,ABA,1,4,3665
4,45,CBA,0,5,3544
4,46,CBA,1,5,1595
4,47,CBA,1,5,1307
4,48,CBA,1,4,2370
4,49,ABA,1,2,2814
4,50,ABA,1,2,2167
4,51,ABA,1,4,2432
4,52,CBA,1,4,954
4,53,ABA,1,2,1078
4,54,CBA,1,2,3054
4,55,CBA,1,2,7486
4,56,ABA,1,5,6005
4,57,ABA,1,5,1759
4,58,ABA,0,1,7262
4,59,ABA,1,1,1689
4,60,ABA,1,2,5117
4,61,ABA,1,4,1073
4,62,CBA,1,5,1267
4,63,ABA,1,5,1534
4,64,ABA,1,1,3137
4,65,CBA,1,1,1051
4,66,ABA,1,4,2057
4,67,ABA,1,1,1132
4,68,ABA,1,5,1496
4,69,ABA,1,5,1260
4,70,CBA,1,2,2207
4,71,CBA,1,4,1387
4,72,CBA,1,4,2655
4,73,ABA,1,1,1238
4,74,ABA,1,5,1125
4,75,ABA,1,4,1085
4,76,CBA,1,4,615
4,77,ABA,1,5,3425
4,78,CBA,1,5,1894
4,79,CBA,1,1,830
4,80,ABA,1,1,1586
4,81,ABA,1,2,1341
4,82,CBA,1,4,6795
4,83,ABA,1,2,1819
4,84,CBA,1,1,1519
4,85,ABA,1,1,689
4,86,CBA,1,4,4616
4,87,ABA,1,1,2830
4,88,ABA,1,1,1203
4,89,ABA,1,1,965
4,90,ABA,1,4,1990
4,91,CBA,1,5,3283
4,92,CBA,1,5,1053
4,93,CBA,1,5,1379
4,94,ABA,1,5,908
4,95,CBA,1,2,1954
4,96,ABA,1,2,1055
4,97,ABA,0,2,1002
4,98,CBA,1,2,2423
4,99,CBA,1,4,1223
4,100,ABA,1,4,893
4,101,CBA,1,2,1432
4,102,CBA,1,2,1635
4,103,ABA,1,1,2908
4,104,ABA,1,4,964
4,105,ABA,1,2,2699
4,106,ABA,1,1,1555
4,107,CBA,1,5,1281
4,108,ABA,1,1,924
4,109,CBA,1,2,748
4,110,CBA,1,4,1662
4,111,ABA,1,2,1224
4,112,CBA,1,4,659
4,113,ABA,1,5,2533
4,114,CBA,1,4,1319
4,115,CBA,1,4,679
4,116,CBA,0,4,1092
4,117,CBA,1,1,3664
4,118,ABA,1,1,1122
4,119,ABA,1,2,2342
4,120,CBA,1,1,869
4,121,CBA,1,2,1495
4,122,CBA,1,1,1708
4,123,CBA,1,4,1187
4,124,ABA,1,1,5027
4,125,ABA,1,4,2007
4,126,ABA,1,5,845
4,127,ABA,1,4,669
4,128,CBA,1,1,1100
4,129,ABA,1,1,1929
4,130,ABA,1,1,2176
4,131,ABA,1,5,1950
4,132,CBA,1,1,1218
4,133,CBA,1,1,4341
4,134,ABA,1,1,6331
4,135,CBA,1,4,1772
4,136,ABA,1,2,1440
4,137,ABA,1,5,1454
4,138,ABA,1,5,3838
4,139,ABA,1,5,905
4,140,ABA,1,5,1579
4,141,CBA,1,5,3965
4,142,CBA,1,2,1251
4,143,ABA,1,1,2336
4,144,ABA,1,5,852
4,145,ABA,1,4,2866
4,146,ABA,1,2,639
4,147,CBA,1,1,2656
4,148,ABA,1,5,538
4,149,ABA,1,2,777
4,150,ABA,1,1,639
4,151,CBA,1,1,1163
4,152,CBA,1,4,2228
4,153,ABA,1,1,2078
4,154,ABA,1,2,955
4,155,ABA,1,2,1259
4,156,CBA,1,5,574
4,157,CBA,1,1,2376
4,158,CBA,1,4,1327
4,159,CBA,1,5,850
4,160,ABA,1,4,1796
4,161,CBA,1,2,2605
4,162,ABA,1,5,4338
4,163,CBA,1,4,509
4,164,ABA,1,5,721
4,165,ABA,1,2,650
4,166,CBA,1,5,1468
4,167,ABA,1,2,621
4,168,CBA,1,5,2568
4,169,CBA,1,1,1517
4,170,CBA,1,2,625
4,171,CBA,1,1,967
4,172,CBA,1,1,911
4,173,CBA,1,2,470
4,174,CBA,0,5,1189
4,175,CBA,1,4,4612
4,176,ABA,1,2,2250
4,177,ABA,1,2,2525
4,178,CBA,1,4,8277
4,179,ABA,1,2,5169
4,180,ABA,1,2,798
4,181,ABA,1,5,866
4,182,CBA,1,5,1411
4,183,CBA,1,2,548
4,184,CBA,1,1,1054
4,185,CBA,1,4,1276
4,186,CBA,1,1,608
4,187,CBA,1,4,1332
4,188,CBA,1,5,934
4,189,CBA,1,5,855
4,190,CBA,1,4,1333
4,191,CBA,1,5,1658
4,192,CBA,1,5,631
4,193,ABA,1,1,3301
4,194,CBA,1,5,5562
4,195,ABA,1,2,1005
4,196,CBA,1,2,585
4,197,ABA,1,2,2744
4,198,CBA,1,2,1076
4,199,ABA,1,1,2132
4,200,CBA,1,4,1104
4,201,CBA,1,5,6257
4,202,CBA,1,2,9108
4,203,CBA,1,5,562
4,204,CBA,1,1,989
4,205,ABA,1,5,1121
4,206,CBA,1,2,3398
4,207,ABA,1,4,638
4,208,CBA,1,2,8739
4,209,ABA,1,5,591
4,210,CBA,1,4,1395
4,211,CBA,1,2,1183
4,212,CBA,1,2,675
4,213,ABA,1,4,1993
4,214,CBA,1,1,780
4,215,ABA,1,5,2480
4,216,ABA,1,4,863
4,217,ABA,1,2,2102
4,218,ABA,1,4,3161
4,219,CBA,1,4,638
4,220,CBA,0,5,1194
4,221,CBA,1,4,5192
4,222,ABA,1,1,665
4,223,ABA,1,2,1653
4,224,ABA,1,5,733
4,225,ABA,1,1,1207
4,226,ABA,1,4,686
4,227,CBA,1,5,707
4,228,CBA,1,2,1387
4,229,CBA,1,2,1438
4,230,ABA,0,1,1104
4,231,CBA,1,1,1399
4,232,CBA,1,4,1127
4,233,ABA,1,2,1095
4,234,ABA,1,5,3422
4,235,ABA,1,2,792
4,236,CBA,1,5,835
4,237,CBA,1,1,2211
4,238,CBA,1,2,636
4,239,CBA,1,2,3383
4,240,CBA,1,4,929
4,241,CBA,1,5,1797
4,242,CBA,1,2,1280
4,243,CBA,1,2,1900
4,244,CBA,1,2,975
4,245,ABA,1,1,1007
4,246,CBA,1,1,2229
4,247,CBA,1,5,1186
4,248,ABA,1,1,914
4,249,CBA,1,1,1302
4,250,CBA,1,5,770
4,251,CBA,1,2,6193
4,252,CBA,1,1,911
4,253,ABA,1,1,1043
4,254,CBA,1,5,832
4,255,ABA,1,2,711
4,256,CBA,1,5,1043
4,257,ABA,1,5,3171
4,258,ABA,1,1,4455
4,259,CBA,1,5,587
4,260,CBA,1,1,995
4,261,CBA,1,5,1700
4,262,CBA,1,1,630
4,263,ABA,0,1,730
4,264,ABA,1,5,2125
4,265,ABA,1,2,1034
4,266,CBA,1,5,1576
4,267,ABA,1,4,1314
4,268,ABA,1,5,1863
4,269,CBA,1,2,774
4,270,ABA,1,1,1348
4,271,CBA,1,2,813
4,272,CBA,1,2,1053
4,273,ABA,1,2,1119
4,274,ABA,1,4,858
4,275,ABA,1,2,997
4,276,CBA,1,1,1121
4,277,CBA,1,2,894
4,278,ABA,1,4,1341
4,279,ABA,1,5,1302
4,280,CBA,1,4,1097
4,281,CBA,1,4,1321
4,282,ABA,1,1,1279
4,283,CBA,1,2,594
4,284,CBA,1,4,1694
4,285,CBA,1,2,1655
4,286,CBA,1,5,692
4,287,ABA,0,5,1565
4,288,CBA,1,1,3981
4,289,ABA,1,2,1351
4,290,ABA,1,1,718
4,291,ABA,0,5,668
4,292,ABA,1,1,1562
4,293,ABA,1,2,691
4,294,CBA,1,2,1475
4,295,ABA,1,4,749
4,296,CBA,1,4,1159
4,297,CBA,1,2,1083
4,298,ABA,1,1,841
4,299,ABA,1,4,905
4,300,ABA,1,5,3026
4,301,CBA,1,1,1458
4,302,ABA,1,1,760
4,303,ABA,1,1,692
4,304,CBA,1,4,966
4,305,ABA,1,5,1172
4,306,ABA,1,4,1165
4,307,CBA,1,4,912
4,308,ABA,1,2,1031
4,309,CBA,1,2,1333
4,310,ABA,1,2,775
4,311,CBA,1,2,1265
4,312,ABA,1,5,805
4,313,CBA,1,4,832
4,314,CBA,1,1,836
4,315,CBA,1,2,625
4,316,ABA,1,5,4419
4,317,CBA,1,1,773
4,318,ABA,1,4,807
4,319,CBA,1,5,989
4,320,CBA,1,4,1166
4,321,ABA,1,4,609
4,322,ABA,1,5,1331
4,323,CBA,1,1,2688
4,324,CBA,1,4,1264
4,325,ABA,1,1,1497
4,326,CBA,1,1,1139
4,327,CBA,1,2,585
4,328,CBA,1,2,1367
4,329,ABA,1,2,728
4,330,CBA,1,1,866
4,331,CBA,1,1,4006
4,332,ABA,1,5,798
4,333,ABA,1,4,1244
4,334,ABA,1,2,740
4,335,CBA,1,5,500
4,336,ABA,1,5,922
4,337,ABA,1,5,542
4,338,CBA,1,4,1956
4,339,CBA,1,2,482
4,340,CBA,1,5,559
4,341,ABA,1,1,942
4,342,ABA,1,4,529
4,343,CBA,1,5,1003
4,344,ABA,1,2,1216
4,345,ABA,1,2,1033
4,346,ABA,1,2,588
4,347,ABA,1,5,964
4,348,ABA,1,5,561
4,349,CBA,1,4,1306
4,350,CBA,1,1,2463
4,351,CBA,1,1,1072
4,352,ABA,1,1,1208
4,353,CBA,1,1,1573
4,354,CBA,1,1,1210
4,355,CBA,1,1,1558
4,356,ABA,1,2,436
4,357,CBA,1,5,629
4,358,CBA,1,2,2551
4,359,ABA,1,4,1126
4,360,ABA,1,1,2702
5,1,CBA,1,4,509
5,2,CBA,1,2,645
5,3,ABA,1,2,1248
5,4,CBA,1,2,710
5,5,CBA,1,1,815
5,6,CBA,1,1,609
5,7,ABA,1,5,632
5,8,CBA,1,4,587
5,9,ABA,1,2,920
5,10,ABA,1,1,608
5,11,CBA,1,4,742
5,12,ABA,1,5,1047
5,13,CBA,1,4,608
5,14,ABA,1,4,600
5,15,ABA,1,4,756
5,16,CBA,1,2,569
5,17,CBA,1,5,632
5,18,CBA,1,4,758
5,19,CBA,1,1,574
5,20,ABA,1,5,619
5,21,ABA,1,2,811
5,22,ABA,1,4,609
5,23,ABA,1,1,774
5,24,CBA,1,1,620
5,25,CBA,1,1,593
5,26,CBA,1,5,957
5,27,CBA,1,1,920
5,28,CBA,1,1,832
5,29,ABA,1,5,664
5,30,ABA,1,4,702
5,31,CBA,1,1,688
5,32,CBA,1,4,1027
5,33,ABA,1,2,624
5,34,ABA,1,2,858
5,35,CBA,1,4,581
5,36,CBA,1,2,740
5,37,ABA,1,1,745
5,38,ABA,1,1,672
5,39,ABA,1,4,706
5,40,ABA,1,4,744
5,41,ABA,1,1,583
5,42,CBA,1,4,584
5,43,ABA,1,5,1178
5,44,ABA,1,5,531
5,45,CBA,1,5,604
5,46,ABA,1,2,577
5,47,ABA,1,2,703
5,48,ABA,1,2,865
5,49,ABA,1,2,816
5,50,ABA,1,4,628
5,51,CBA,1,2,672
5,52,CBA,1,1,598
5,53,CBA,1,2,558
5,54,CBA,1,4,739
5,55,ABA,1,4,612
5,56,ABA,1,2,818
5,57,ABA,1,2,605
5,58,CBA,1,5,577
5,59,ABA,1,4,1093
5,60,CBA,1,5,622
5,61,CBA,1,1,541
5,62,CBA,1,4,676
5,63,CBA,1,2,938
5,64,CBA,1,2,644
5,65,ABA,1,5,870
5,66,ABA,1,1,565
5,67,CBA,1,4,776
5,68,CBA,1,2,1072
5,69,CBA,1,4,621
5,70,CBA,1,5,813
5,71,CBA,1,4,1187
